0,1,2,3,4,5,6,7,8,9
2810,2657,2163,10201,2050,2146,2781,14955,2890,2140
2142,10310,2580,1934,2611,15340,2523,2955,2223,16115
2883,3081,2680,2982,2049,10131,2502,1813,2356,14457
2407,7748,2007,2110,1892,12251,1251,1672,1258,13694
3124,10909,2428,2200,2299,13781,2267,2382,2154,14994
2667,1886,1864,1811,1912,1581,2191,9704,2268,2324
2016,10117,1474,3331,1590,14707,2063,1596,1859,14669
1901,2649,2530,10209,2627,2074,2474,14080,2558,1912
2688,2947,2596,2031,2723,10238,2492,3184,2325,15751
1883,2112,1477,8809,2239,2210,3207,15958,2210,3285
2390,3341,3020,3598,2790,3097,7314,5066,2724,2364
2820,9597,2244,2386,2277,14477,2020,2021,2235,15193
1845,2296,2181,1618,7848,1922,2769,3864,12236,1481
2996,2327,2156,9373,2294,2616,2571,16063,2692,2126
1985,2482,1641,1877,2437,7215,2519,1858,1791,12943
2717,1952,8874,2675,1997,1334,13280,2048,1524,2680
2243,8664,2658,2044,4828,13554,1957,2623,1887,12392
2210,1437,2654,11365,3338,2219,3237,16584,2717,3001
3122,2049,9586,1980,2032,2001,15337,1810,3113,1945
2439,7604,2335,1974,2502,12938,2588,3061,2803,15999
2725,2686,2603,2963,3311,2446,2870,2948,8523,2872
2739,2602,1952,2093,1760,7242,3670,1866,1926,13559
2679,7282,1518,2242,2971,12690,2008,1830,1624,12560
2555,8428,2076,3270,2935,13111,2966,2388,2766,14962
2295,3211,3300,2903,10936,3773,2031,2842,15388,1946
2098,6972,1466,1535,2023,12497,5137,2846,1774,16100
2353,7520,4226,2071,2685,15185,2400,2737,1994,15303
2300,2327,2363,7541,1793,1728,3712,12160,1818,1881
1926,1957,1749,2037,2129,2444,2098,7579,2381,2133
2663,1776,2406,2597,7998,4103,1676,2516,14374,2263
1916,7198,2606,2952,5077,12611,2628,2574,1972,12776
3198,3436,8074,2745,3187,1317,12317,3916,2354,2162
1862,2316,1801,9198,2143,1442,2199,12054,1804,2061
3216,2421,2282,11260,2249,3109,1531,15823,2916,2712
2904,6701,3088,1992,2505,14630,1913,2006,1945,14075
2082,2414,2564,3230,7327,4767,2302,2151,15284,1803
1478,2151,7086,2559,2328,2175,14537,1746,1391,1784
2968,2087,8263,2351,3261,7100,13056,6583,2535,3486
2435,2744,2265,10119,2467,2914,2190,14889,1731,2569
2129,7616,4941,2488,1680,12713,1696,2515,1361,14689
2548,7373,3024,2614,4944,12529,2177,2903,2709,15313
2138,1935,6805,4145,2413,1774,15788,2342,2671,2779
2531,2185,2556,7010,4587,1841,2472,13955,2158,1494
2567,1865,1824,1638,1898,6924,4249,1413,2264,14414
2503,2718,3226,2328,8320,3839,2538,1904,15480,1727
2075,7620,2366,2427,1952,12935,4030,2167,1978,15588
2036,2370,2932,2872,3000,10431,2150,2045,3410,13043
1901,2050,2386,9408,1913,2884,1279,12006,2811,3289
1256,1379,7065,1532,2066,4966,12120,2098,1894,1761
2215,1846,2227,2175,2217,2877,7634,1856,2322,2429
1560,7070,3066,2091,2182,13168,2100,2443,1489,14628
2541,8682,1538,2101,1518,14417,3238,1557,2851,13086
2258,2205,1960,2209,1770,7377,1687,2531,2254,15184
1708,7472,1926,2083,2307,14682,2375,2329,2520,15146
2436,2173,2539,2610,2186,7886,2446,2293,3812,16058
2847,8628,1934,2698,2601,14808,2196,1749,1492,12379
2995,2456,9497,2447,2122,1848,14548,2311,1828,2054
2808,1962,3191,2021,10182,1753,3201,2361,15105,2264
3065,4262,3291,3131,2032,10076,2437,2168,2713,13134
1662,10077,2422,1974,2890,13743,2598,2745,5770,13653
2159,2361,10228,2505,2333,2512,13302,2731,2886,2927
2002,7760,2246,2300,2357,13207,3197,2776,2526,16391
1911,2186,1789,2410,1923,2071,1898,7366,2385,2208
2612,2032,2271,2171,2771,2213,3103,2353,2697,10963
2086,9998,3379,2348,2394,12142,2836,1802,2514,12220
2456,10214,2447,2596,4225,12424,2830,2531,2795,12306
1992,6795,5078,3006,3254,15594,2885,2475,3396,16160
2741,9684,2646,2323,2565,15729,2741,2220,2641,12533
2669,10106,2277,2411,2714,16171,2356,3229,2761,15966
1847,2379,2423,2765,2330,7099,2186,2636,2334,9834
2056,2502,2201,7636,2209,2566,2561,12905,4474,2716
2621,2445,2604,2451,2161,10473,3050,2574,6102,13419
2453,1962,1840,1880,2341,1993,7613,2043,2851,2730
2827,2146,7951,3561,2073,2407,12550,4310,2515,2718
1874,1972,9592,2581,2017,2604,12988,2445,2817,2521
2473,1866,1962,2129,10147,2706,2392,2916,15378,1836
2301,2593,2701,3214,10543,2114,2341,4844,13218,1938
3233,9755,2562,2618,2474,15515,2551,2261,4374,12789
1915,6760,1614,2729,1474,12338,2016,1661,3178,15904
1819,2095,10011,1777,2414,1681,14129,1577,2819,5001
3074,2017,2419,2588,2366,2569,6938,2766,2048,1897
2144,9574,1655,2303,2277,12524,1869,1644,1863,14922
2368,2255,2662,7974,2626,2698,2926,15285,2782,2177
2806,2564,7803,2257,3002,2626,15888,2607,2555,2759
2016,1819,2441,9611,2688,2074,2673,14712,2316,1755
2267,2040,3416,7558,2409,1908,1619,14387,1804,1642
2121,1954,2193,1716,2351,7423,2533,2169,1606,13251
2450,1886,7964,2287,2142,2607,13288,2000,2402,1783
2148,8090,5550,1790,3007,14770,2561,1464,2010,8803
2897,1895,2403,7340,4169,2248,2767,14687,1962,1603
2404,2534,2473,2318,2365,1851,2104,8026,2265,2205
1945,2006,2154,2268,7844,5055,2520,2696,16494,3976
2999,2251,1914,2227,8866,1867,1892,1569,12098,2074
1988,9115,1986,1915,1932,13352,1667,2501,2078,14778
1635,2277,2220,2758,2155,2379,2365,3809,2369,10283
2067,2035,3104,1596,3050,9664,2691,2573,5888,12514
2112,2321,2035,7932,2227,2542,4865,12996,5026,2401
2602,7961,5561,3597,3166,17025,2449,4212,3058,17370
2045,9202,2086,2329,1446,14626,2821,1834,2355,14601
3556,7948,2199,1824,4795,13366,1855,2374,2909,15078
2432,7783,3200,2129,5077,12654,2542,2475,1924,14498
1444,8708,1784,1413,2057,12970,1952,2120,2046,14275
2344,3343,1938,7411,2734,1952,2403,12475,1522,2231
2596,7673,3342,2465,5494,12770,2370,3065,1920,15315
1872,1893,2653,8210,2018,2112,1767,14995,1845,2835
2494,2384,3330,1764,1634,2966,7542,4353,2709,2000
1452,7519,2381,2564,2182,12680,5290,2127,3091,15795
2381,11641,3011,2613,2054,12968,3266,2804,2494,14337
3233,3313,7719,5356,2110,2952,15775,1912,2506,2180
2671,1990,2502,10498,2178,2027,2280,12339,1640,2127
3184,8001,6406,2069,3074,15064,2622,1796,2933,13180
1777,9469,2462,2718,2008,9509,2277,2097,1806,13763
2607,7008,3770,2208,2346,14842,1930,2044,2625,13824
1875,2236,9737,2490,1975,2054,12883,1996,2239,1330
2477,2359,6872,1692,2736,1613,15372,2282,2153,3971
2352,2245,2047,1931,7770,4545,2009,1935,12669,4610
3137,12079,2838,3299,5646,12765,6615,3695,4425,18745
1730,1881,6629,3833,2527,2206,14969,2266,3000,4874
2348,2815,10430,2155,2428,2283,15050,2600,2347,3078
2881,2059,3066,1779,1977,1771,2979,8243,2620,3163
3576,7721,2573,2599,2976,15696,3660,3077,2869,12645
2250,7885,2395,2561,2365,15577,2885,2556,2809,15688
2720,3535,1698,1993,4339,12434,4116,2248,2300,9228
2150,2237,2257,2031,2471,2474,1533,7223,1812,2514
2108,2387,7217,2195,2552,2267,15367,1896,2839,2674
2350,7352,4382,2034,2663,14906,1965,1875,1500,12361
2507,9643,1871,3153,3024,14723,2116,2279,2651,14883
3160,3226,8233,3247,2862,2798,13044,3272,2800,3045
2014,2253,3304,2659,2865,2212,3113,7758,2160,2387
3099,3176,7221,5121,2003,1730,15110,1557,2013,1551
2304,8103,2683,2647,1454,12936,2368,2456,1720,15562
2943,2874,7654,4914,2256,2961,14748,2601,2459,4855
2739,2250,8116,2520,3088,2648,15903,2851,2752,2272
2094,2212,10348,2292,2682,1811,13147,2622,2005,1456
3062,7441,5955,2913,2674,16055,2662,2633,2095,13302
2236,2346,7689,2346,2453,2889,16909,2608,3425,5052
2745,2663,2366,2160,8714,1582,1625,3149,11958,2720
4509,2421,7642,2509,2690,3003,15641,2489,3215,2592
2042,2340,2396,9961,2592,2747,4179,12639,2088,2243
1410,6949,2035,2555,2593,14652,1941,2161,1822,13134
2082,9978,2955,2216,4551,12770,2076,2665,2299,14858
2807,7910,5179,1329,2602,14610,2363,2468,5128,13201
2223,3092,7604,5312,2915,1973,15111,3109,2237,2133
2141,1684,2036,7174,3642,1330,2825,14426,2541,2126
2101,2179,6958,2244,2649,1736,14011,2466,2298,1465
2852,1879,3324,2782,1749,1891,8748,2307,2099,1526
2392,2032,2114,2293,7294,2219,2118,4451,12715,1849
2277,2770,7323,3175,2035,2204,12929,5045,2828,2192
2121,8671,1469,2214,4462,12179,2309,1675,1827,14531
2064,1993,1771,7647,4748,1399,2289,14557,2544,2455
2528,2115,2888,2091,3449,2842,3195,2008,7339,2167
1998,2533,3055,1583,7362,2507,2775,2335,14502,2548
2005,7847,2106,2169,2444,11699,1828,1852,1880,14286
1590,8481,4897,2351,3309,12982,5409,3449,2183,15374
2460,2471,10415,2723,2568,1954,15045,2002,2024,2479
2358,2114,2732,2016,3009,7907,2170,1983,2628,12783
2547,7277,3534,2281,2019,14866,2807,2182,2194,15103
2101,2916,2118,2304,6932,3805,2456,2141,13041,2488
1985,2330,8925,1690,2436,3957,12417,3133,1699,2469
2520,9528,2434,2468,4718,12971,2407,2037,2410,12141
2059,2314,7037,3522,1777,2299,14436,1662,1665,1909
3132,7667,3155,1656,2120,13040,1923,2781,1807,12428
2362,1942,1851,2568,2223,9508,2597,2872,1536,15992
2214,7923,5391,1922,3714,14966,2181,2253,2619,12465
2893,8024,2088,1743,1601,13113,2274,2444,2205,12269
1839,2649,1525,1640,10126,2666,2731,2640,12807,2570
2375,7669,2207,2544,2036,9376,1556,2078,4398,12569
2821,2200,2565,7192,4806,2435,2515,14635,2262,2037
3009,2757,9549,2591,2184,3538,12743,5076,3047,2909
2625,3758,12182,3126,2823,6441,16087,2390,2740,5314
2741,2748,3044,8053,2839,2664,4718,13446,1995,3013
2397,10192,2399,1430,2392,15108,1943,2771,2744,15723
2543,2513,7396,2077,2086,2838,11809,1655,1192,3905
2703,10653,2088,2471,2568,15125,2009,2438,2951,14880
2306,7113,2777,2580,4674,12779,1896,1995,3827,12316
1991,9218,2353,1748,1988,15612,3153,2615,2241,14450
2555,2480,2058,2280,2791,2623,2825,2398,2112,8035
2197,7135,4398,1869,2717,12866,4252,3261,2964,15506
2104,4564,1769,2323,2141,14816,2121,1971,2206,14286
3176,1573,9013,3502,2851,2682,16022,3154,2227,2228
2695,2552,2568,2664,1568,7774,1349,2280,4001,12352
2097,7870,2630,1910,2011,11825,1363,1760,1318,11948
2378,10369,2701,2595,2030,14658,3674,2332,2948,14013
2918,2218,10458,2946,2318,3248,16276,2325,2922,2782
2946,7673,5193,2587,2248,12558,2024,2863,2672,15269
2383,2838,7760,5628,2459,2786,15079,2966,1955,2680
3578,3176,8626,5228,2726,2418,13478,4924,2151,2676
2495,7731,2343,2726,4581,12728,1671,2626,2471,12814
2811,2106,2809,7587,2061,2324,5112,12983,2990,2355
2075,1896,2355,7637,2616,2693,5873,12396,2762,2386
1679,2234,2047,7540,1903,3032,1674,12623,2626,1743
2622,9721,1640,2517,2804,15256,1842,1974,2431,15276
1549,9070,1773,2113,1763,7998,2093,2754,1392,14394
1585,10005,3161,1685,2748,15145,2491,2897,2932,16352
2491,7865,1787,1890,1593,14501,2214,1555,2945,15135
1828,2712,10253,2038,2269,2399,15235,1997,2819,2150
2007,1874,9200,2250,2187,1990,14921,1671,1898,2445
2342,2150,8151,1824,2275,2680,12448,2420,2287,3932
2088,1821,7773,2323,3098,4931,12817,2818,2338,5133
3316,2366,3058,10063,2492,2596,3403,16253,2828,3004
2916,3022,7324,2734,2932,5513,13498,2785,2045,2452
2371,3171,2699,4050,2835,8455,7107,2479,3051,14907
2048,1751,1787,2048,7260,3581,1770,1473,14117,1748
2113,10150,1850,2535,2223,14919,2260,2244,2666,13053
1964,1988,2474,2216,7446,2139,2067,4595,12699,2239
2622,2768,8183,5053,2635,2595,14694,1668,1978,1841
2088,2472,2680,2185,6857,2556,1723,4858,12125,3025
1613,1762,1289,1648,7999,2211,1375,2045,9695,1843
2907,2890,2557,2692,2955,1803,3036,8161,2700,3050
1497,1304,1983,2263,1417,1676,6633,1748,1659,2373
2753,8279,5018,2126,1896,15152,2425,2555,1990,14689
1744,9289,1927,1596,1694,14283,1994,1995,1891,14826
3022,9612,2423,1870,2077,11924,3464,1278,2118,14142
2920,2534,2803,7527,1761,1973,2061,15431,1606,3659
3919,3215,10760,2343,2329,2690,16077,1868,3064,5808
2409,2209,7335,2098,2451,1943,15138,2135,1440,1942
2564,8066,3079,2870,2264,12911,4899,1873,3335,14610
2531,10096,2032,2333,2551,12980,2405,3049,5287,12528
2098,2357,1484,7489,4375,1954,2153,15115,1940,2362
2480,3113,2459,2371,7193,2457,1652,2481,12339,1953
2712,8936,5248,2925,1973,15407,2652,2399,2641,15048
2339,7364,3345,2275,2052,12792,3150,1656,2387,13750
2687,2750,2853,2665,2023,2742,1948,1730,9421,1491
2380,2418,2242,6851,4792,2344,2486,15367,2761,2413
2732,2075,2710,2400,1824,7590,1852,1715,1948,13551
3503,2658,10601,2416,2258,2737,15281,2155,1799,2664
2832,2843,11263,2506,2720,2713,15044,2037,2001,2120
2097,2179,2104,2262,2330,1672,9475,1653,1829,2601
1934,2840,10062,1923,2611,1742,12605,2101,2283,2487
2775,1777,10799,2666,3143,2140,15034,2050,1692,1665
2182,7651,2315,2494,4447,12831,2735,1997,2475,12696
2197,2281,2817,8347,2752,3542,3375,16076,2513,3210
2283,7377,2711,3016,3365,13187,4989,2741,2446,15767
2146,2615,1949,8017,2195,2599,2232,12659,1901,2330
2180,2950,2189,7282,2055,3078,2762,12763,5511,2755
2615,2996,2102,9501,1601,2290,2576,16090,2340,2843
1960,1864,3264,1667,1277,7477,1294,2211,1749,12700
1874,7460,1898,2895,2520,13020,2640,2874,2199,14556
2233,2355,2755,2179,7660,5694,2604,3102,15238,2419
2658,10747,1694,2402,2157,14811,2094,2354,2734,15124
2660,8824,5429,2618,2158,15337,2245,1943,2592,12213
2084,1833,2440,1939,1891,2335,2198,2323,2941,7795
2633,2798,7207,2995,1868,4879,12351,4703,2630,2083
2680,7479,6114,2297,2187,14848,2267,1612,1495,13642
2389,7543,5710,2615,3500,15112,1595,2424,2297,15555
1853,1695,8404,1727,1491,1845,11921,2303,1458,2484
2133,1977,7325,1851,1434,4258,12360,3969,1689,2396
3009,2703,2975,10304,1629,3260,2123,13208,2585,2604
3181,8152,3303,2847,5105,13414,3251,3223,1943,14697
1964,7064,2577,1748,1680,11748,2482,1869,2022,12965
3295,9979,2707,2307,2291,10016,2462,3189,4699,12017
2076,7298,2214,2118,4745,11895,3464,2545,1868,14899
2961,2088,2793,2373,3086,9962,1570,2996,2213,12967
2265,2758,2191,2691,1671,1940,2232,2299,7887,5259
2010,2488,2451,7820,4905,3349,2729,17333,3010,3164
1475,9697,2341,1930,1873,12041,1524,2080,3067,14968
2360,2328,9666,2823,2129,2630,16097,2716,2882,2836
1997,2263,7709,4515,1896,2173,14269,3101,1163,2180
2253,2466,2829,2633,2635,3229,3059,7844,3283,2982
2062,1779,1470,1523,1683,7088,2728,2030,6020,12527
2229,1619,2423,7340,1559,1889,1523,14670,2292,1700
2093,1828,1598,1908,1215,8501,3110,1507,2229,13041
1514,2037,1956,2127,2283,7129,3680,2060,1746,13551
2606,2505,7687,4489,2704,2743,15413,1937,3069,2085
2493,7269,4967,2089,2448,14515,2664,2134,2990,13733
2301,2011,2146,2289,2004,2275,2215,2966,10652,2887
2751,2039,2711,2046,2323,2060,9461,1888,2445,1938
2906,2694,2919,2535,2496,2144,1948,1836,2144,9359
1750,1509,7965,3545,2089,1271,14842,1475,2337,1446
2353,7504,2285,2211,5286,13338,2885,2607,2598,15070
2655,11327,1992,2623,4387,12234,2177,1739,2664,14185
1721,1530,2113,8758,2229,2262,2322,12890,2047,2589
2629,10229,2808,2513,5434,13720,3919,1663,2193,14448
1784,1694,2345,2034,2536,2144,2231,9393,2192,2048
1441,2053,1741,2856,9552,2159,2293,1287,12715,2199
1996,9925,2579,1804,3166,15533,2506,2016,5580,13092
2435,2283,2099,2510,9578,2583,1731,1517,12959,2158
2693,6988,1944,1642,2083,14257,1472,2262,2862,12992
2569,1750,2907,2103,3137,2028,8929,2403,1440,5027
2653,8686,2176,1955,2831,12410,2589,2037,2333,15530
2917,7688,2834,2547,2196,12643,1884,2466,2038,15345
1709,1581,2675,2266,2688,7691,3784,2472,3312,13048
3499,3993,8272,4073,2722,5572,13317,5903,3569,3044
1870,2594,1633,2348,8531,2706,1814,2893,13197,3167
2451,2072,2776,1769,1822,7302,2460,2197,870,13775
2793,3218,2837,10731,2405,2836,5555,12996,4179,2101
2140,1997,2682,1549,2012,2799,7554,2401,3314,2975
2398,7167,4715,1686,2155,15093,2302,2085,2938,12001
3647,10117,3134,2191,3087,13471,2420,2249,2549,15480
1830,2146,2684,9200,1648,2896,2637,11884,2146,2518
2548,11400,3064,2793,5490,13095,2367,2857,1644,15056
2050,7533,2662,1835,4448,12657,3952,2544,1730,16485
2022,8068,2326,2362,2449,12484,3100,2814,2701,16160
2067,2572,2134,4630,5483,2695,2198,15296,2816,2408
2887,2644,10703,2946,2412,2469,12712,2041,1844,2225
2081,8125,4348,1505,1460,14910,2277,2752,2627,13257
2306,1985,2952,1329,2534,7637,2933,1888,2281,13490
2072,7454,2734,2217,2939,15100,1575,1686,2327,14470
2521,3386,3216,2863,3437,8550,2546,2736,2741,12837
2462,7800,2620,3426,2570,13752,2282,2685,2396,15050
2279,2748,2188,7068,2328,2273,2037,12469,2113,1854
2633,1510,7853,3910,2169,2014,13732,2050,2268,3699
2812,2656,2445,9854,1510,3233,2095,14285,1475,1421
2137,2755,2555,1943,1986,3439,2727,2716,3563,7967
2668,4074,2221,11469,3558,2811,5528,12892,4067,2248
2738,1844,2460,10333,3081,2107,4871,12693,4063,2128
2217,8074,2879,2685,4737,12158,3771,2025,2377,14577
2712,2508,2903,3145,10033,2861,2671,2764,16114,2169
2294,1918,7228,4400,2738,1668,16627,2476,2414,5949
2002,6843,3253,2217,2279,15300,1979,1989,2927,13088
1971,7197,2449,2750,2927,16136,3673,2724,2898,15122
1248,2511,8909,2984,2906,6860,13403,7121,2115,3872
2458,2483,3027,2776,3048,2494,2664,2235,2649,8666
2710,7799,2443,2048,2327,12756,2625,2525,2121,14768
3067,2365,2891,2686,2947,1915,6991,4454,2344,2644
2568,7804,5016,2601,2860,15708,2828,2682,1843,16031
1936,2454,1832,2078,1809,2391,9537,2412,2155,1997
2805,1902,1889,2565,11070,2549,2810,4577,12672,2320
3125,2367,2253,7778,4189,2132,2116,15724,2779,3014
1800,9967,2638,2754,2551,12827,2508,2755,2939,15334
1447,2453,1801,1792,1995,2363,2100,2165,9116,2483
2285,2259,10572,5215,2396,2583,16817,2678,2565,4839
1384,2597,1811,7538,5214,1731,1818,14639,1813,1585
1958,1733,2602,2560,10909,2105,2679,4855,12226,5724
2508,2684,7659,2075,2355,1884,14178,1856,2321,2102
2555,11685,3124,2822,2621,13046,2588,2308,2295,14755
2741,3290,2895,2483,3118,2371,2280,2064,10617,2339
2603,3138,11375,3058,3716,5576,12446,4962,2690,2055
2014,2219,2092,2512,7130,4764,1911,2477,14831,1649
1932,2187,2039,2368,1766,1912,2391,2448,8332,2849
3092,7956,4127,2139,2161,12579,4925,1663,2641,12978
2428,3109,9653,1924,3123,4326,14983,3217,1762,3444
1718,6964,3934,2115,2420,15718,2993,2500,5089,16243
2250,2062,1702,2576,1896,7576,1860,2044,1711,15957
2360,2135,2820,2310,2084,1458,7871,2563,2294,1834
2903,7786,1965,2668,2684,15474,2274,2152,2272,12718
2180,7386,2040,2105,2049,14386,2351,1939,2030,12659
1807,1850,1634,7108,4440,2223,1745,14636,2407,2703
1651,8279,3505,3610,3148,13043,1755,2951,1938,14382
2278,1867,10352,2452,2371,2431,14545,1822,1906,1756
1718,7729,2210,1630,2186,12282,1495,1853,2739,14837
1343,2213,1913,2263,2035,2448,1994,7561,2201,2439
2445,3267,3178,1948,2903,2061,1980,8045,4103,2066
2143,9571,2441,2079,2535,12062,2138,1996,2418,12978
2736,2727,8477,4187,2375,2242,15364,2286,2043,1734
2767,1572,7403,2275,2492,2896,12869,2384,2453,2204
2089,2238,2205,7428,1675,2254,1874,14271,2392,2278
3595,11265,2836,2528,5340,13382,5556,2657,3340,15893
2731,7856,4412,1991,2442,14672,1770,1894,1958,15262
1058,2349,6956,2078,2379,1639,13817,1968,2967,5051
2111,2667,8742,2536,2427,2735,15400,2312,2154,2054
2259,3196,2552,8211,4785,1826,2292,12380,2675,2225
2739,2042,2838,7820,2225,2985,3144,16466,3315,3236
2468,2247,2434,3394,10160,3083,2291,2293,14609,1866
2740,3364,11100,2781,2542,2820,16876,2450,2780,2351
2102,7294,3466,2730,3213,16746,2498,2917,2703,13212
2286,7899,5006,2121,4141,12308,3317,1710,2389,15742
2358,2283,7360,3015,2322,1812,9463,2885,2490,4849
1667,7253,2334,2761,1567,12273,2112,1812,2386,15360
2116,1768,2175,2112,7310,5440,2258,5918,13597,2951
2017,2582,10740,1955,2552,2964,12790,3741,2067,2542
1975,7925,2305,2522,2108,14631,2907,2796,2393,16130
2148,7743,5044,2820,3062,15957,2504,2551,3052,17497
2254,9423,1775,1942,3998,11976,4674,2160,2971,15290
2037,9138,1788,2534,2894,12189,2049,2271,2933,13542
3431,3375,2714,10010,2332,2896,2866,15787,1892,2397
3465,9298,2517,2384,5038,12067,1727,1734,1725,12141
2225,9392,2735,2483,2541,12672,2340,2053,2679,14993
2108,2289,7558,2125,2476,2240,14845,1978,2329,2047
2182,2079,2000,2059,2296,2095,8273,2146,2465,1866
2000,2813,2167,2363,7669,2714,2003,2096,13522,2095
2046,2423,8377,3127,3026,2325,14938,2085,1912,2027
2924,2244,3606,3359,2790,2514,2767,2164,9685,2237
1397,1934,2143,7225,4360,1837,2055,12305,2286,2395
2797,2243,1861,9842,2518,2095,2383,14379,2134,1975
1995,7590,3621,1919,1681,12693,1991,2366,2344,16357
2505,1815,7269,4510,1974,2883,14272,2619,2283,3316
1673,1714,7325,1985,1515,1301,12071,3491,1672,2059
2127,7517,4365,1849,2634,17101,2780,2428,2460,16733
2396,2526,1727,7085,1964,2013,2100,12893,4510,2195
1918,9251,2565,2614,2990,13058,2429,3190,2495,14921
1505,7383,1194,2922,2085,13732,2930,2640,3734,16795
2266,2147,6996,1998,2841,2417,12459,5150,3572,2320
2278,2869,3216,2105,1804,2553,3191,8271,6440,3711
3446,10253,2843,3029,5118,13907,3008,1760,1743,12805
3278,10273,2253,2648,4214,12409,1961,2845,2379,13365
2825,8416,5430,3150,3419,15276,2782,2647,2093,15157
2894,2496,2091,7646,4785,3121,2824,12936,2223,2002
1928,2536,7210,2176,1854,4259,12427,2326,2462,1415
1496,8549,4493,2174,1587,12731,2244,2128,2443,15408
2419,7353,1212,1064,2065,13387,2801,1667,4097,14101
3486,8804,2114,2070,2619,15192,2360,2726,2523,14539
2451,1768,2546,2588,1221,2212,8691,2243,1209,1608
2329,7990,2916,3531,3016,10908,2631,3810,2636,14567
2590,2141,2395,2056,3083,2378,2571,3461,2768,11391
2647,2476,8664,3233,3100,1959,15774,2760,1767,2787
1981,2090,1977,2862,7094,2026,2290,2434,15408,2286
2471,2112,1658,2119,7989,2533,2809,1993,15679,3217
1935,7523,2327,2557,1186,12037,2966,2459,2069,15157
3164,3653,8488,6918,2944,2698,13015,3254,3303,2347
2320,9144,2118,2688,2046,15235,2660,2968,5056,15639
2287,1820,3238,3389,7857,4582,1859,1990,14360,2089
1778,2499,8412,1143,2731,2213,14164,1819,1988,1881
2492,7590,2329,1726,2095,14205,2298,2624,2496,12876
2819,3402,10188,1997,2879,2358,14554,1451,1585,2594
2010,7276,1998,1953,2644,14766,3273,3543,2918,16316
3475,1527,2568,2409,1712,7287,2040,2285,3920,12233
2775,2294,2845,6950,3294,2447,3433,13188,2716,2781
2590,2083,2620,2323,1962,2482,7366,2800,2861,2519
3360,7162,4920,2539,2560,16042,2368,2858,2824,15553
1806,1832,7855,3141,1812,2315,11934,4880,1692,1456
3048,2646,9872,5994,2821,1778,12332,5319,2784,2835
2511,1688,2577,8469,2511,1967,1348,14817,3212,2575
2547,2489,7028,2020,2831,1738,15478,1735,3057,2242
2331,2377,8533,6005,2284,2338,14682,2142,1938,1604
1752,10079,2628,2232,3398,16472,2166,2242,1549,14899
1285,9606,2563,2036,2233,15207,2081,2003,1889,12070
2715,8465,2452,2564,2028,12537,2049,2523,2187,12266
1747,2470,2262,2287,7531,1600,2588,2564,13090,1562
2885,8192,5132,2390,2342,12361,2712,2619,2053,14349
2683,2232,8204,5794,2439,3201,13611,2875,2695,5292
2915,7525,2597,2846,2920,16074,2485,3767,2905,16037
3021,2359,3333,3192,2890,3445,8976,2068,3060,2042
2978,2154,2756,2540,2128,1722,1935,9271,2179,2956
2436,6800,6395,1914,2074,13013,2420,2888,2468,15554
1644,1991,1971,2492,1885,9246,2243,2022,1551,14576
2299,9202,2268,2047,2177,12825,3114,2720,5275,15355
3080,3233,2065,7994,1919,2583,5382,12813,1635,3056
1990,7568,6005,2794,2868,16340,3739,2717,2281,15987
2851,7742,5025,2669,2180,12941,2271,2113,2940,13977
1496,6869,3788,1064,4164,12318,1736,2702,1855,12662
1777,2865,3624,3880,2476,2805,2339,2113,9217,2007
2502,7483,3012,3021,2270,15930,2973,2122,3275,14910
1861,2464,6894,2225,2172,4246,12437,2656,1405,2351
2448,7171,3110,2152,1897,15326,2083,2290,1498,14049
2106,2035,7349,4661,2711,2406,12603,1856,1593,1525
1465,8945,1791,2160,1875,13602,1618,2205,2467,12972
2307,8179,2540,1699,2341,13036,2315,1986,2212,15906
3035,9695,2074,2772,2121,15441,1506,2375,2186,12893
2240,7653,2606,1879,2175,15331,2192,2199,2639,16130
2441,8621,1522,1385,1336,14050,1911,1436,1679,12150
2345,7693,2967,2919,6340,12228,2253,2347,3106,15287
2621,7482,4836,2383,2066,12663,2125,1940,2022,13370
2212,2132,2506,1863,2559,1785,8880,1718,2707,2226
2210,9337,1769,2422,2700,15915,2210,1940,2482,14989
1856,7599,4130,2259,2291,12709,2138,4080,5640,15873
2268,2076,2802,2065,2661,10596,2841,2487,2440,15067
1752,1923,8656,1976,1933,2205,14920,2272,1932,2932
2154,2515,7634,2785,3384,5897,12797,2117,2335,4063
2320,7230,1681,2929,5159,12467,2215,2456,4047,15203
3335,8440,3104,2472,2724,14897,1827,2022,2062,14466
2116,7796,4577,2656,2670,14690,2567,1653,2473,12994
2962,8570,2235,2225,2148,14697,1464,2080,2142,15219
1967,2001,2406,9239,2006,1745,1973,12376,5273,2506
2258,2209,2050,1722,3790,10438,2374,2822,2625,16199
2461,2225,10755,4258,2968,2675,10265,1928,2507,2503
2576,2021,10387,1844,2279,1723,13999,3425,2275,1875
2165,2584,2455,7906,2616,2478,2385,14446,2191,2586
1982,2320,3301,3114,2211,2317,2806,3022,1892,9672
1952,7126,4092,2308,2243,12761,4158,1705,2752,12451
2563,2962,2031,2392,1679,9254,2145,2369,1806,13954
2111,2245,9470,2568,1805,2481,14833,2362,2889,3656
2020,2298,1812,2913,1984,1898,7176,1789,2176,2270
2293,3185,10147,1887,2805,3127,15147,2419,2062,2011
2875,1611,2072,2075,2294,2100,2119,7729,2654,2693
2837,2691,2838,1800,2849,7125,3397,1650,3790,14722
